agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.2188708170093938,0.4848978139448299,0.0003419179355163082,0.008119648927666997,0.0,0.023058441660483618,0.06289103482076533,0.0005908468096135596,0.4157519951032142,39.104,1971,Indonesia
0.2188708170093938,0.4848978139448299,0.00040202808777108334,0.0083384365751806,0.0,0.023058441660483618,0.06289103482076533,0.0006813849789437034,0.4033342503830305,38.417,1972,Indonesia
0.2185725040776004,0.4848978139448299,0.0003989725442452731,0.008560544004601408,0.0,0.023058441660483618,0.060347772653898124,0.0010323888264251002,0.39133474242897703,37.858,1973,Indonesia
0.2185725040776004,0.4848978139448299,0.0005300279209778096,0.008784815394318071,0.0,0.023058441660483618,0.057804510487030905,0.0016390515539524504,0.3819436287734722,36.953,1974,Indonesia
0.21830998869762216,0.4848978139448299,0.0006180646907554504,0.009011296206554885,0.0,0.029758650756880972,0.05526124832016369,0.0019118632345240002,0.3691686143866984,36.456,1975,Indonesia
0.2170570743840887,0.4848978139448299,0.000496712669340748,0.009240534621486099,0.0,0.02915940460586637,0.05271798615329649,0.0023445779908029276,0.3597013195965878,35.781,1976,Indonesia
0.2170570743840887,0.4848978139448299,0.0006288316522874279,0.009472039563926546,0.0,0.027320642104794717,0.050174723986429276,0.002811755200095262,0.3495016358973351,35.177,1977,Indonesia
0.2170570743840887,0.4848978139448299,0.0010188952330353745,0.009706934006258421,0.0,0.026955105293914976,0.047631461819562064,0.0030857932190528387,0.3392307118065622,34.749,1978,Indonesia
0.21678262648683802,0.4848978139448299,0.0012879850836118316,0.009945480603710598,0.0,0.02573708360431504,0.04508819965269485,0.0029794523852561604,0.3306083747345841,34.224,1979,Indonesia
0.21678262648683802,0.4848978139448299,0.0015788897770872426,0.010186929991905829,0.0,0.02485901458672718,0.04254493748582764,0.004156193877203674,0.32195878786164245,33.617,1980,Indonesia
0.21648431355504466,0.4848978139448299,0.0018164027211241985,0.010430128012484895,0.0,0.02458124941392018,0.04000167531896043,0.004852463307416616,0.3134406586731084,32.95,1981,Indonesia
0.21648431355504466,0.4848978139448299,0.002172365268879489,0.010675618548887388,0.0,0.024728725314296058,0.03745841315209322,0.005017423427963552,0.3038566601461785,32.446,1982,Indonesia
0.21618600062325125,0.4848978139448299,0.0023538367925220413,0.01092246962551497,0.0,0.020435587845832364,0.03491515098522601,0.004335772269273864,0.29676753041997334,31.591,1983,Indonesia
0.211126613300031,0.4848978139448299,0.002561642784204228,0.011167892938811404,0.0,0.019475133244592793,0.0323718888183588,0.0044319599640947815,0.2881808950843495,30.719,1984,Indonesia
0.22679997473647,0.4848978139448299,0.0028853379712845597,0.011407659878196306,0.0,0.01849668334869152,0.029828626651491587,0.004389854359361722,0.2826872707654456,29.178,1985,Indonesia
0.23642354991613246,0.4848978139448299,0.003364989023719438,0.011639377162489329,0.0,0.017126131803101383,0.027285364484624375,0.004027119711335377,0.272444689847018,28.007,1986,Indonesia
0.24950755510460296,0.4848978139448299,0.003844845619611259,0.011867112205420602,0.0,0.014675529324693673,0.024742102317757166,0.0037138950426084836,0.2608791474457943,27.445,1987,Indonesia
0.25339755573519246,0.4848978139448299,0.004436111889428353,0.012093956022430196,0.0,0.013044963262846052,0.022198840150889954,0.0040549426830622836,0.25162688631630786,26.971,1988,Indonesia
0.2551755008086824,0.4848978139448299,0.005135598400069359,0.012319501809773129,0.0,0.011837422131493781,0.019655577984022742,0.004474302397293968,0.243482210385811,26.306,1989,Indonesia
0.2590416364047281,0.4848978139448299,0.006109363116769327,0.012542010290858725,0.0,0.012019412873751925,0.020229133455264205,0.004946958137325464,0.234934095393001,25.515,1990,Indonesia
0.23780772191965502,0.4848978139448299,0.006709645664922897,0.01276387107385224,0.0,0.011282907730555741,0.020802688926505664,0.005358061920915301,0.2229969496656297,25.367,1991,Indonesia
0.23677555917564905,0.6642921168177125,0.007345678000458316,0.012985443144000457,0.0,0.011562514695020938,0.021376244397747126,0.005791690786129765,0.21669378756512878,24.63,1992,Indonesia
0.24074312116850552,0.5507220267616648,0.008064021284155757,0.013205745806278792,0.0,0.010426439548822539,0.02194979986898859,0.007128425885347484,0.2064159727419837,24.263,1993,Indonesia
0.24047463952989054,0.625013672773927,0.009116675923535884,0.013426906082925733,1.059744e-05,0.010789438088637216,0.02252335534023005,0.007954944475045885,0.19759338223089362,24.014,1994,Indonesia
0.24648266197621524,0.6659395998851598,0.010024085494230272,0.013649478945728339,0.00026109477,0.01044989124250496,0.022654179351425524,0.008932995177178655,0.18936599825329695,23.791,1995,Indonesia
0.24642299938985637,0.7216835350883906,0.011314362603793114,0.013873576456297441,0.00056623989,0.010774413872024038,0.02432783989811643,0.009926365168767838,0.18133497121727712,23.648,1996,Indonesia
0.2497581379673088,0.801418531011999,0.012617962389289977,0.014099100690665074,0.0019491026400000001,0.012762906373090173,0.02418190296894131,0.009237978643280674,0.17392953327757862,23.441,1997,Indonesia
0.25184632848986455,0.8078699086847057,0.01259204225566172,0.014322771992881284,0.0025530664600000004,0.008684289545091955,0.03200857477469025,0.0038434330577953573,0.168200979597356,22.826,1998,Indonesia
0.2637788457616113,0.8359938832266612,0.01357983730642288,0.014540479496754511,0.00444415936,0.0069092189518368185,0.039835246580439174,0.0054857570404847145,0.1613648528218913,22.193,1999,Indonesia
0.26164817011444025,0.8619001966936237,0.014860516326065387,0.01423250665272177,0.009255638640000001,0.0058327034060722165,0.04766191838618811,0.006461552761844795,0.1537075467305628,21.86,2000,Indonesia
0.2646589190693676,0.8614969855890796,0.01566653086151555,0.01443578610873205,0.02018613859,0.0048809241526803345,0.05548859019193705,0.0063870801439780585,0.14738917047455716,21.548,2001,Indonesia
0.2674278870374743,0.875004557591309,0.01589661925199066,0.014636567313497474,0.02134135733,0.005965949858075603,0.05967634601850798,0.007764508323139192,0.14160813104525322,21.174,2002,Indonesia
0.2836905367462082,0.8784318519799345,0.01633684754366109,0.014834832547027454,0.023870197800000003,0.007748354405621269,0.07258540502071666,0.009132311830601633,0.1356504737415502,20.874,2003,Indonesia
0.2972763255294335,0.8892177490264909,0.01810642630316299,0.015025972672520007,0.02600285876,0.008058790239962116,0.061994660376581,0.009796203162283327,0.13818933903861447,20.701,2004,Indonesia
0.28852615648261093,0.8465521680476832,0.019136002183103757,0.01521765275622567,0.03602024763,0.006397728886142756,0.06479950286902651,0.010746845349304462,0.12404764326319463,20.735,2005,Indonesia
0.28653434168642566,0.9054469959843935,0.019736683494728714,0.015417740407234332,0.04764813134,0.005613009937990716,0.06673289694694168,0.013645922774369662,0.11924326534670844,20.784,2006,Indonesia
0.2951693769300019,0.9102855292389234,0.020903853109986485,0.015622413791283126,0.057862747289999995,0.0060702680735152306,0.06866629102485683,0.01601183027700687,0.1143382182071824,20.954,2007,Indonesia
0.3009260670923853,0.9267163817490982,0.021833044499952013,0.015828250141677658,0.07917479385000001,0.004933358425866066,0.06545543658271674,0.018786154952743255,0.11117051907774389,20.702,2008,Indonesia
0.3101367713521998,0.9349822093922535,0.022770075037268016,0.01603184655148736,0.0692,0.004866788972031119,0.07951305046245935,0.019632020580130454,0.107191530528099,20.383,2009,Indonesia
0.3101367713521998,0.941030375960416,0.024418450225720013,0.01623478217280627,0.1092,0.005262641351474136,0.0634339597777883,0.02741301408441443,0.10287891849248411,20.158,2010,Indonesia
0.31531779249834485,0.9478849647376668,0.02615861469374551,0.016440970916982153,0.12279999999999999,0.005571032237410288,0.07194120563209751,0.031998273152112705,0.09789206573792023,20.345,2011,Indonesia
0.31531779249834485,0.9596788895455837,0.028244302295867562,0.01664979920425467,0.1452,0.006063344689726418,0.07685932908313443,0.03246394599168755,0.0952350268080243,20.093,2012,Indonesia
0.3181961375795366,0.9643587421560397,0.02985904495828497,0.016853961784490383,0.1494,0.007829179442559722,0.07576671391659548,0.0318290074509637,0.0926503360433732,19.417,2013,Indonesia
0.3181961375795366,0.9698599699353239,0.031380326628249675,0.017051479033800894,0.1714,0.006628370803133769,0.0741645536994123,0.03059382324226035,0.0885848099430647,18.954,2014,Indonesia
0.3199231446282516,0.9751759801044791,0.03535064009372448,0.01724286891086325,0.22062742600000002,0.007518117107411331,0.08083190363148439,0.02924395014957155,0.08533802576471083,18.448,2015,Indonesia
0.3366175460991646,0.9760089392796223,0.03714855869254137,0.017427304727951246,0.254473537,0.0067507828952069054,0.07894621587699147,0.03136917443570698,0.08193192405964628,18.017,2016,Indonesia
0.3487065954401708,0.9812506836386964,0.0396890958430435,0.01760441570261414,0.3233580625,0.007372608914149323,0.06022423467032508,0.033866464651272445,0.07899048840515278,17.519,2017,Indonesia
0.3487065954401708,0.98498038635573,0.04136975888106798,0.017776131842765705,0.3990463864,0.006126406178304294,0.06766818503742125,0.034490148521873695,0.07577510428585289,17.179,2018,Indonesia
0.3487065954401708,0.9884076807443553,0.04215146261968403,0.01794437379481559,0.4769064898,0.006207828000588392,0.06410094483795968,0.0366716459368228,0.07287832555940328,16.91,2019,Indonesia
0.3487065954401708,0.9692551532785075,0.04215146261968403,0.01809650439680355,0.5372649449,0.007326570745982842,0.07872065547531136,0.03451129868927018,0.0703993373849055,16.649,2020,Indonesia
0.3487065954401708,0.9920365806852527,0.04215146261968403,0.01809650439680355,0.621,0.005930208262548241,0.07872065547531136,0.038421963716513984,0.0679819397064135,16.425,2021,Indonesia
0.3487065954401708,0.9920365806852527,0.04215146261968403,0.01809650439680355,0.621,0.005930208262548241,0.07872065547531136,0.042441818580237274,0.0679819397064135,16.425,2022,Indonesia
0.38338147005545353,0.9788314170114315,0.010500487057005384,0.0016124454296154891,0.0,0.01955599041954896,0.06248795914123067,0.001632178519733803,0.4605873237933653,49.046,1960,"Iran, Islamic Rep."
0.38338147005545353,0.9788314170114315,0.010500487057005384,0.0016124454296154891,0.0,0.019996837749243455,0.06248795914123067,0.0016765575054753037,0.4605873237933653,47.959,1961,"Iran, Islamic Rep."
0.3835075522332963,0.9788314170114315,0.010500487057005384,0.0016603454483828063,0.0,0.019662526974838175,0.06248795914123067,0.0017290079453659577,0.4605873237933653,47.354,1962,"Iran, Islamic Rep."
0.38390570647911404,0.9788314170114315,0.010500487057005384,0.0017107595267227785,0.0,0.02207366080501307,0.06248795914123067,0.0017634665668374203,0.4605873237933653,46.611,1963,"Iran, Islamic Rep."
0.38430386072493283,0.9788314170114315,0.010500487057005384,0.0017639088858450273,0.0,0.024557429573563036,0.06248795914123067,0.0018741531976791074,0.4605873237933653,45.916,1964,"Iran, Islamic Rep."
0.38470201497075157,0.9788314170114315,0.010500487057005384,0.0018192837149201295,0.0,0.027690780782539073,0.06248795914123067,0.0021038548569866098,0.4605873237933653,45.481,1965,"Iran, Islamic Rep."
0.3847683740117212,0.9788314170114315,0.010500487057005384,0.001875681557198809,0.0,0.03254354094187186,0.06248795914123067,0.002252450874733381,0.4605873237933653,45.123,1966,"Iran, Islamic Rep."
0.3852328872985097,0.9788314170114315,0.010500487057005384,0.0019323080975015218,0.0,0.0379887684616433,0.06248795914123067,0.0024396756547023883,0.4605873237933653,44.939,1967,"Iran, Islamic Rep."
0.38556468250335774,0.9788314170114315,0.010500487057005384,0.001989498867509656,0.0,0.04411039621416282,0.06248795914123067,0.0027037880663748396,0.4605873237933653,44.506,1968,"Iran, Islamic Rep."
0.3860291957901461,0.9788314170114315,0.010500487057005384,0.0020487262600965535,0.0,0.05086533370618707,0.06248795914123067,0.002974440538510995,0.4605873237933653,44.164,1969,"Iran, Islamic Rep."
0.38622827291305606,0.9788314170114315,0.010500487057005384,0.0021108547337521173,0.0,0.04990963630594569,0.06248795914123067,0.0032638315541606397,0.4605873237933653,43.24,1970,"Iran, Islamic Rep."
0.38924097337308206,0.9788314170114315,0.010500487057005384,0.002174367343038842,0.0,0.025965064880291586,0.06248795914123067,0.004005400834942125,0.4605873237933653,42.365,1971,"Iran, Islamic Rep."
0.39352776741972806,0.9788314170114315,0.012099956655092671,0.0022389525283297994,0.0,0.019389492015945052,0.062406308244091484,0.004928448623247714,0.4605873237933653,41.134,1972,"Iran, Islamic Rep."
0.39804681810976816,0.9788314170114315,0.014738785100066916,0.0023060375903702006,0.0,0.015889998725954403,0.06488656919483048,0.0076842010447851165,0.43682433129464976,40.635,1973,"Iran, Islamic Rep."
0.3945895120752441,0.9788314170114315,0.016192619140725752,0.002376461165662094,0.0,0.07456623399217165,0.060683475927790484,0.013077872637488486,0.4145881808727896,40.632,1974,"Iran, Islamic Rep."
0.39113884194481746,0.9788314170114315,0.017633585442907506,0.00245056965424595,0.0,0.10284785433066128,0.06689157922461299,0.014292130145634572,0.3936254661255371,40.796,1975,"Iran, Islamic Rep."
0.3878872489372997,0.9788314170114315,0.01889891981364167,0.0025264234008885384,0.0,0.09584979781728209,0.09453053428414857,0.018136982614390833,0.36912245255763027,41.815,1976,"Iran, Islamic Rep."
0.3861818215843768,0.9788314170114315,0.019846548421670447,0.0026062354655724206,0.0,0.08683280647166629,0.12216948934368413,0.020777528234749685,0.3498490552979245,42.262,1977,"Iran, Islamic Rep."
0.38070056480027553,0.9788314170114315,0.019773284538423197,0.0026923470932528047,0.0,0.0947013745854286,0.13184119218333487,0.01939664571655211,0.32655972905670466,43.061,1978,"Iran, Islamic Rep."
0.3876085409652263,0.9788314170114315,0.021520800550659382,0.0027857187847984436,0.0,0.049401273617772065,0.14151289502298559,0.022289531004217968,0.303900285037188,44.21,1979,"Iran, Islamic Rep."
0.37304273147236655,0.9788314170114315,0.020887945390552737,0.0028871299017600833,0.0,0.045531673335288056,0.15118459786263633,0.02248096241915871,0.2861810233125553,44.357,1980,"Iran, Islamic Rep."
0.37680528909535094,0.9788314170114315,0.021421980609738572,0.0030378676445092247,0.0,0.06979443723435567,0.16085630070228707,0.022778417400733983,0.2639013982719653,44.063,1981,"Iran, Islamic Rep."
0.38070056480027553,0.9788314170114315,0.023383199022362185,0.0031938616648637943,0.0,0.06737866685900551,0.1308714002295842,0.02706267398436877,0.24546089615234473,44.393,1982,"Iran, Islamic Rep."
0.3829766799055383,0.9788314170114315,0.02620122773011353,0.0033116373702964962,0.0,0.06047784600947807,0.09429629413880891,0.032475533446711335,0.23612407576350125,43.871,1983,"Iran, Islamic Rep."
0.38516652825754005,0.9788314170114315,0.027710776745415625,0.0034349983331683127,0.0,0.05415293734039718,0.08574934948171511,0.03247313335480797,0.22354698882708723,43.119,1984,"Iran, Islamic Rep."
0.3906743286580291,0.9788314170114315,0.029127093421948136,0.003561237638343365,0.0,0.05549562891544118,0.07804826036425941,0.03474201829798769,0.2133643093765854,41.792,1985,"Iran, Islamic Rep."
0.3928641770100308,0.9788314170114315,0.029646829296402864,0.003688195257264963,0.0,0.05180510330112211,0.08052311126411758,0.038983031466884074,0.20408785498459422,40.046,1986,"Iran, Islamic Rep."
0.3950540253620325,0.9788314170114315,0.031757943523315166,0.003813701911709147,0.0,0.050184067928391016,0.09340285058700033,0.024105572376146172,0.1954736327071236,37.926,1987,"Iran, Islamic Rep."
0.4006348207075876,0.9788314170114315,0.031716170607060556,0.003934747528694183,0.0,0.05342795767295357,0.08303562816434197,0.021451599480299764,0.1861459698243904,35.961,1988,"Iran, Islamic Rep."
0.3995000811070055,0.9788314170114315,0.034146487091425044,0.0040529018538417744,0.0,0.03884082552646097,0.09016131588613793,0.02040116662434699,0.1772813653114797,34.106,1989,"Iran, Islamic Rep."
0.3981729002876099,0.9788314170114315,0.036935100254695374,0.004218539731486406,0.0,0.025075737865948373,0.08512454776061762,0.020321059047721204,0.16676569516994075,32.46,1990,"Iran, Islamic Rep."
0.4081068487207817,0.9788314170114315,0.03844714297583223,0.004387905302134266,0.0,0.018489087365729396,0.08443929436760146,0.016759339794645986,0.1592040989499486,30.928,1991,"Iran, Islamic Rep."
0.4133492129573912,0.9788314170114315,0.041000562206012954,0.004494363808381417,0.0,0.015247475513327103,0.08211444062397098,0.013197620541570764,0.15737050166526417,28.549,1992,"Iran, Islamic Rep."
0.4157713179527871,0.9788314170114315,0.04328048944893867,0.0045239175745388095,0.0,0.014489534400247066,0.09732083524818308,0.009635901288495544,0.15449511000104613,26.089,1993,"Iran, Islamic Rep."
0.4158044974732724,0.9788314170114315,0.04548260363848112,0.004541670692232998,4.08332e-06,0.01766507269802719,0.09469519665782333,0.010779816017865726,0.15258939091855722,22.778,1994,"Iran, Islamic Rep."
0.416142928582218,0.9788314170114315,0.04655626808189873,0.00460403349079355,4.179752e-05,0.018356645037001927,0.09206955806746357,0.014305053723295862,0.14310661144916317,20.448,1995,"Iran, Islamic Rep."
0.41759619157945543,0.9788314170114315,0.05032172432870269,0.004665973039994475,0.0001582608,0.019129536179378924,0.07979793320138126,0.017666982639764118,0.13664527455498088,18.593,1996,"Iran, Islamic Rep."
0.41364782864175503,0.9788314170114315,0.05227117566022531,0.004733970042150281,0.00046756094,0.021294092073812377,0.08493056391502243,0.016511563607677738,0.12926296540880117,17.338,1997,"Iran, Islamic Rep."
0.41998511705436703,0.9788314170114315,0.054163033415597577,0.004809577439320396,0.00099815221,0.02240363393847597,0.09006319462866359,0.01575435339462503,0.12115553076783918,16.802,1998,"Iran, Islamic Rep."
0.4126856225476939,0.9788314170114315,0.05740512800446225,0.004887685021562223,0.0037856909500000005,0.020490315822068624,0.09519582534230477,0.01606103547073373,0.11458105368336532,16.56,1999,"Iran, Islamic Rep."
0.4073569915578234,0.9788314170114315,0.060301476930359796,0.004970133318507696,0.0093419002,0.019557127093826746,0.0909153672721135,0.015192941072005984,0.10867417523883456,16.39,2000,"Iran, Islamic Rep."
0.41358810550488295,0.980493456925091,0.06382083197959787,0.0050572704259696285,0.01484221332,0.020606443487293437,0.09184106677340795,0.017316811543734253,0.10265849282440424,16.276,2001,"Iran, Islamic Rep."
0.41505464031031414,0.9812942065170156,0.06795436666704911,0.005107547455072403,0.046261751149999995,0.01853057358305195,0.10116122923927945,0.017393900093826912,0.09780478164865862,16.069,2002,"Iran, Islamic Rep."
0.4165211751157454,0.982079421013132,0.07378561694540779,0.005155921827611177,0.06933721953000001,0.02049447882473772,0.09841706428568794,0.0205735757971393,0.0916780349333493,15.958,2003,"Iran, Islamic Rep."
0.4179877099211766,0.9829197774087304,0.07820004941045865,0.005241248081457079,0.07490000000000001,0.02415462581354285,0.09691504916542383,0.024993497561593674,0.08466515126710003,16.068,2004,"Iran, Islamic Rep."
0.3061395463666662,0.9838858757926875,0.08057642172738123,0.005327649223724013,0.081,0.02587679903390263,0.09149888912187841,0.02932073604752693,0.07931353054027394,16.199,2005,"Iran, Islamic Rep."
0.3076060811720985,0.9838715558182335,0.08572080981346833,0.005411911072105145,0.0876,0.028250380308906482,0.09676527787613168,0.034045901434552606,0.07399284183849375,16.489,2006,"Iran, Islamic Rep."
0.3090726159775298,0.9864162506556851,0.08873830568368732,0.00549235681607977,0.0947,0.022615850509642817,0.10368592682066184,0.04422276143402708,0.0691478310673988,16.897,2007,"Iran, Islamic Rep."
0.29986198109092843,0.9879601469347773,0.09292326282964712,0.005569358446434526,0.1202,0.022866034982745205,0.08827901075789163,0.051454308212563124,0.06497789617488874,17.264,2008,"Iran, Islamic Rep."
0.299869944175845,0.9970767194920549,0.09588282325424774,0.005646769759970199,0.138,0.02597097090771828,0.08667053702208609,0.05107509639807624,0.061121274383962025,17.548,2009,"Iran, Islamic Rep."
0.2988957934544091,0.9942185602599896,0.10152541646016026,0.005727794533117909,0.159,0.023745509295710097,0.08366449549027626,0.058923673139129,0.0577205299485058,17.755,2010,"Iran, Islamic Rep."
0.29792164273297317,0.9946547734452946,0.10224539907731489,0.005802494537925716,0.19,0.020295026233900677,0.07860720036255743,0.0749006784743975,0.05446578090614795,18.164,2011,"Iran, Islamic Rep."
0.2969474920115372,0.9952546434815048,0.10610872546553861,0.00587814756678785,0.2273,0.02349401991324797,0.0714709130281512,0.076507206444382,0.05136080667699247,18.926,2012,"Iran, Islamic Rep."
0.2950111351960402,0.9982863528056873,0.10763799001041205,0.005965593690218231,0.2995,0.019126726463925922,0.06920086966083906,0.05765431392984133,0.0493224189006763,19.445,2013,"Iran, Islamic Rep."
0.2950111351960402,1.0,0.1142163474154179,0.006081426040550802,0.3935,0.019438136759616594,0.06318742601782323,0.052777598111580254,0.04716768609384615,19.824,2014,"Iran, Islamic Rep."
0.2950111351960402,0.9995967888954558,0.1142163474154179,0.006222419412958522,0.45334976150000006,0.023521935754824665,0.06309810102266532,0.045533921888922656,0.04596772350968252,19.428,2015,"Iran, Islamic Rep."
0.2950111351960402,0.9994959861193198,0.1142163474154179,0.006339226524063595,0.5322677167,0.02533260368367699,0.07591829214137093,0.05018552018454813,0.04442075298251493,19.017,2016,"Iran, Islamic Rep."
0.2993918772849972,0.9993951833431838,0.1142163474154179,0.0064567656042061865,0.6404397362,0.026460776747456467,0.08549649682534351,0.05258069358195077,0.04282672364432846,18.608,2017,"Iran, Islamic Rep."
0.3025894006596372,1.0,0.1142163474154179,0.006542847497430033,0.70200565,0.02093086846317281,0.08921734267421472,0.035055349858501714,0.04255404153992132,17.231,2018,"Iran, Islamic Rep."
0.3032422283486272,1.0,0.1142163474154179,0.006616096566093764,0.7245090476999999,0.017899901610085873,0.08262736292307787,0.029904054974114393,0.042229900082400344,15.118,2019,"Iran, Islamic Rep."
0.3032422283486272,1.0,0.1142163474154179,0.0066722722660517595,0.7556986637,0.018421632723989802,0.0810310752462143,0.02505562028170789,0.03905954566087383,14.231,2020,"Iran, Islamic Rep."
0.3032422283486272,1.0,0.1142163474154179,0.0066722722660517595,0.7859999999999999,0.019592218921326322,0.0810310752462143,0.03733676824359778,0.037167037808793324,13.699,2021,"Iran, Islamic Rep."
0.3032422283486272,1.0,0.1142163474154179,0.0066722722660517595,0.7859999999999999,0.019592218921326322,0.0810310752462143,0.040101553023629555,0.037167037808793324,13.699,2022,"Iran, Islamic Rep."
0.20753055359151162,0.9678321231210709,0.010021163745934843,0.0020021014870248515,0.0,0.06008203120054128,0.0869998563916514,0.03613191256422984,0.4814549237525313,36.335,1960,Iraq
0.20753055359151162,0.9678321231210709,0.010021163745934843,0.0020021014870248515,0.0,0.05838426111456834,0.0869998563916514,0.03613191256422984,0.4369243819471776,39.741,1961,Iraq
0.20888971456193542,0.9678321231210709,0.010021163745934843,0.0020655727394527997,0.0,0.05889059131000943,0.0869998563916514,0.03613191256422984,0.3999733113582417,47.058,1962,Iraq
0.21024887553236024,0.9678321231210709,0.010021163745934843,0.0021384803740491566,0.0,0.07031002239984867,0.0869998563916514,0.03613191256422984,0.4113430987378729,46.884,1963,Iraq
0.20913683473837696,0.9678321231210709,0.010021163745934843,0.0022136381698616278,0.0,0.0678015329647997,0.0869998563916514,0.03613191256422984,0.3918651610156965,46.675,1964,Iraq
0.21049599570880073,0.9678321231210709,0.010021163745934843,0.0022919701310941355,0.0,0.07561366918243362,0.0869998563916514,0.03613191256422984,0.3737721324257375,46.438,1965,Iraq
0.210619555797021,0.9678321231210709,0.010021163745934843,0.0023733017331875063,0.0,0.07260805545237249,0.0869998563916514,0.03613191256422984,0.35707696612590206,46.211,1966,Iraq
0.21197871676744479,0.9678321231210709,0.010021163745934843,0.002457871225128781,0.0,0.07181132638626486,0.0869998563916514,0.03613191256422984,0.34087421454010003,46.058,1967,Iraq
0.21210227685566502,0.9678321231210709,0.010021163745934843,0.002546175485227047,0.0,0.0785756463000944,0.0869998563916514,0.03613191256422984,0.32579802836858546,46.084,1968,Iraq
0.21222583694388528,0.9678321231210709,0.010021163745934843,0.002638204179791307,0.0,0.09697559781284344,0.0869998563916514,0.03613191256422984,0.31199662587121935,46.192,1969,Iraq
0.21229997299681763,0.9678321231210709,0.010021163745934843,0.0027342529672030754,0.0,0.09517023799146425,0.0869998563916514,0.03613191256422984,0.3003716942591906,45.818,1970,Iraq
0.21244824510268234,0.9678321231210709,0.010021163745934843,0.002832876853003629,0.0,0.0896132191165071,0.0869998563916514,0.03613191256422984,0.28849140805038287,45.418,1971,Iraq
0.21642687994337792,0.9678321231210709,0.01003118906945841,0.0029340284744425265,0.0,0.0906782514621336,0.0869998563916514,0.03613191256422984,0.2775887727095852,44.83,1972,Iraq
0.2166740001198195,0.9678321231210709,0.01180115801119667,0.00303875009907631,0.0,0.10445986481162953,0.0869998563916514,0.03613191256422984,0.26627735100932226,44.269,1973,Iraq
0.21939232206066708,0.9678321231210709,0.012513538549310217,0.003145246535140015,0.0,0.10647484379757724,0.0869998563916514,0.03613191256422984,0.2557230213345114,43.742,1974,Iraq
0.2195158821488873,0.9678321231210709,0.014141960188300716,0.003252738737150749,0.0,0.0994855071197203,0.0869998563916514,0.03613191256422984,0.2462449103579742,43.04,1975,Iraq
0.2195158821488873,0.9678321231210709,0.015994590195194565,0.0033623103074290352,0.0,0.0951265570390259,0.0869998563916514,0.03613191256422984,0.23678532024446994,42.307,1976,Iraq
0.2195158821488873,0.9678321231210709,0.01884000864595141,0.003477372512194086,0.0,0.08362004681020102,0.0869998563916514,0.03613191256422984,0.22770607059364198,41.594,1977,Iraq
0.2220859319838712,0.9678321231210709,0.022475607913755635,0.003597793596885577,0.0,0.0691755916605036,0.07622362300832329,0.03613191256422984,0.21900242438520992,40.978,1978,Iraq
0.22332153286607476,0.9678321231210709,0.028233508551789993,0.003716666350208324,0.0,0.05239676939079443,0.0654473896249952,0.03613191256422984,0.211404973708644,40.444,1979,Iraq
0.22332153286607476,0.9678321231210709,0.030740110270169214,0.0038370937499332108,0.0,0.04696648168548977,0.05467115624166709,0.03613191256422984,0.20402195823303892,40.023,1980,Iraq
0.22332153286607476,0.9678321231210709,0.028440059433629733,0.003955899908358381,0.0,0.0922840663739789,0.05749745609297352,0.023589409936398888,0.1971018730000544,39.767,1981,Iraq
0.22359336506015973,0.9678321231210709,0.03485195904112928,0.0040708398311132135,0.0,0.0888925174208621,0.06032375594427994,0.02513156422650792,0.19126254777881868,39.539,1982,Iraq
0.22359336506015973,0.9678321231210709,0.04010682096504742,0.004196008098633114,0.0,0.08550096846774528,0.06315005579558637,0.02368351310284787,0.18513648667594634,39.366,1983,Iraq
0.22359336506015973,0.9678321231210709,0.04677065084458737,0.004331865995402643,0.0,0.08210941951462848,0.06597635564689279,0.02688062820936082,0.1789834487066675,39.506,1984,Iraq
0.22396404532482048,0.9678321231210709,0.04921439982125067,0.0044400321837044085,0.0,0.07871787056151168,0.06880265549819922,0.026645847524264403,0.17654625195786416,39.084,1985,Iraq
0.22433472558948225,0.9678321231210709,0.05103029222231551,0.004553233462947834,0.0,0.07532632160839488,0.07162895534950565,0.025370752124649527,0.17156883414452548,38.806,1986,Iraq
0.22433472558948225,0.9678321231210709,0.050015934373029924,0.004682346617008489,0.0,0.07193477265527806,0.07445525520081207,0.02989483888840182,0.16699147515392762,38.539,1987,Iraq
0.2255703264716858,0.9678321231210709,0.05097683848812164,0.004794101753605314,0.0,0.06854322370216126,0.07728155505211849,0.032394485265621484,0.1627720164582078,38.839,1988,Iraq
0.21815672117846352,0.9678321231210709,0.05055942877179911,0.004924778165477285,0.0,0.06515167474904444,0.08010785490342492,0.03318861096731219,0.15886522397877526,39.144,1989,Iraq
0.21815672117846352,0.9678321231210709,0.05024880322358277,0.004986720318683627,0.0,0.06176012579592764,0.08092204170624195,0.09186380479437711,0.15832312675362054,39.409,1990,Iraq
0.2280415282360929,0.9678321231210709,0.042730799101920694,0.005040684288340988,0.0,0.05836857684281084,0.08173622850905898,8.876309725792588e-05,0.15605399273383772,39.51,1991,Iraq
0.22606456682456677,0.9678321231210709,0.051050123812076374,0.005195487285284379,0.0,0.05497702788969403,0.082550415311876,0.00015529634701607486,0.15121155788431012,39.295,1992,Iraq
